donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati
1,Austria,2010,DPGC_X,16040,0.016074,
1,Austria,2010,MNG,16040,0.013245,
1,Austria,2012,BOL,16040,0.003856,
1,Austria,2012,IND,16040,0.002571,
1,Austria,2012,PHL,16040,0.001285,
1,Austria,2013,NIC,16040,0.019915,
1,Austria,2014,GEO,16030,0.079607,
1,Austria,2014,PHL,16030,0.066339,
1,Austria,2014,UKR,16030,0.008452,
1,Austria,2015,BIH,16040,0.016639,
1,Austria,2015,GEO,16030,0.033278,
1,Austria,2015,KEN,16040,0.080542,
1,Austria,2016,GEO,16030,0.008393,
1,Austria,2017,NPL,16030,0.028182,
1,Austria,2017,TZA,16030,0.050163,
1,Austria,2017,XKV,16040,0,
1,Austria,2018,XKV,16040,0.023604,
1,Austria,2019,MDG,16040,0.011194,
1,Austria,2021,SEN,16030,0.002956,
2,Belgium,2010,BDI,16040,0.006623,
2,Belgium,2010,IND,16040,0.031258,
2,Belgium,2010,SFRY_X,16030,0.064172,
2,Belgium,2010,ZAF,16030,0.064556,
2,Belgium,2011,BDI,16040,0.006952,
2,Belgium,2012,BDI,16040,0.006427,
2,Belgium,2012,BRA,16040,0.054113,
2,Belgium,2012,HTI,16040,0.02892,
2,Belgium,2013,BRA,16040,0.019251,
2,Belgium,2013,HTI,16040,0.003319,
2,Belgium,2013,IND,16040,0.003717,
2,Belgium,2014,BRA,16040,0.016054,
2,Belgium,2014,COD,16040,1.157103,
2,Belgium,2014,IND,16040,0.013632,
2,Belgium,2015,COD,16040,2.015525,
2,Belgium,2016,COD,16040,2.148774,
2,Belgium,2017,COD,16040,0.682598,
2,Belgium,2017,CUB,16030,0.072745,
2,Belgium,2018,CUB,16030,0.274661,
2,Belgium,2019,CUB,16030,0.140883,
2,Belgium,2020,CUB,16030,0.169578,
2,Belgium,2022,MAR,16030,0.033199,
3,Denmark,2011,PSE,16030,0.034699,
3,Denmark,2012,TZA,16030,0.077203,0.0770698698
3,Denmark,2014,JOR,16030,0.206275,0.2065338
3,Denmark,2014,TZA,16030,0.018332,0.018356806116
3,Denmark,2016,KEN,16030,0.207999,0.20804
3,Denmark,2018,JOR,16030,0,-0.0040650984
4,France,2010,AGO,16030,0,
4,France,2010,CHN,16030,0.33245,
4,France,2010,COD,16030,2.121399,
4,France,2010,DMA,16030,0,
4,France,2010,MAR,16040,26.490066,
4,France,2010,MYT,16030,47.53382,
4,France,2010,MYT,16040,8.47679,
4,France,2010,TUN,16040,0,
4,France,2010,WLF,16030,0.943009,
4,France,2010,ZAF,16040,0,
4,France,2011,COD,16030,1.038102,
4,France,2011,DMA,16030,0,
4,France,2011,MAR,16040,27.808676,
4,France,2011,TUN,16040,0,
4,France,2011,WLF,16030,1.775189,
4,France,2011,ZAF,16040,15.241939,
4,France,2012,CHN,16030,0.27892,
4,France,2012,DPGC_X,16030,0.15685,
4,France,2012,IND,16030,0.012853,
4,France,2012,IND,16040,0.012853,
4,France,2012,MAR,16040,12.85347,
4,France,2012,TUN,16040,0,
4,France,2012,VNM,16040,0.001028,
4,France,2012,WLF,16030,1.134245,
4,France,2012,ZAF,16040,11.811245,
4,France,2013,ARM,16040,0,
4,France,2013,CHN,16030,0.030536,
4,France,2013,DPGC_X,16030,0.21835,
4,France,2013,IDN,16030,0.073022,
4,France,2013,MAR,16040,33.191715,
4,France,2013,TUN,16040,0,
4,France,2013,ZAF,16040,15.640489,
4,France,2014,ARM,16040,2.925232,
4,France,2014,F6_X,16040,0.172482,
4,France,2014,MAR,16040,33.169696,
4,France,2014,TUN,16040,0,
4,France,2014,ZAF,16040,0,
4,France,2015,ARM,16040,0,
4,France,2015,CPV,16040,0.011093,
4,France,2015,F6_X,16030,0.211869,
4,France,2015,F6_X,16040,0.166389,
4,France,2015,HND,16040,0.003328,
4,France,2015,IDN,16030,0.144204,
4,France,2015,MAR,16040,27.740433,
4,France,2015,PER,16030,44.370494,
4,France,2015,TUN,16040,0,
4,France,2015,ZAF,16040,0,
4,France,2016,ARM,16040,10.695566,
4,France,2016,DPGC_X,16030,0,
