donor_code,donor_name,year,recipient_iso3_code,sector_code,usd_disbursement_crs,usd_disbursement_iati,recipient_name
1,Austria,2010,MNG,16040,0.013245,,Mongolia
1,Austria,2012,BOL,16040,0.003856,,Bolivia
1,Austria,2012,IND,16040,0.002571,,India
1,Austria,2012,PHL,16040,0.001285,,Philippines
1,Austria,2013,NIC,16040,0.019915,,Nicaragua
1,Austria,2014,GEO,16030,0.079607,,Georgia
1,Austria,2014,PHL,16030,0.066339,,Philippines
1,Austria,2014,UKR,16030,0.008452,,Ukraine
1,Austria,2015,BIH,16040,0.016639,,Bosnia & Herzegovina
1,Austria,2015,GEO,16030,0.033278,,Georgia
1,Austria,2015,KEN,16040,0.080542,,Kenya
1,Austria,2016,GEO,16030,0.008393,,Georgia
1,Austria,2017,NPL,16030,0.028182,,Nepal
1,Austria,2017,TZA,16030,0.050163,,Tanzania
1,Austria,2019,MDG,16040,0.011194,,Madagascar
1,Austria,2021,SEN,16030,0.002956,,Senegal
2,Belgium,2010,BDI,16040,0.006623,,Burundi
2,Belgium,2010,IND,16040,0.031258,,India
2,Belgium,2010,ZAF,16030,0.064556,,South Africa
2,Belgium,2011,BDI,16040,0.006952,,Burundi
2,Belgium,2012,BDI,16040,0.006427,,Burundi
2,Belgium,2012,BRA,16040,0.054113,,Brazil
2,Belgium,2012,HTI,16040,0.02892,,Haiti
2,Belgium,2013,BRA,16040,0.019251,,Brazil
2,Belgium,2013,HTI,16040,0.003319,,Haiti
2,Belgium,2013,IND,16040,0.003717,,India
2,Belgium,2014,BRA,16040,0.016054,,Brazil
2,Belgium,2014,COD,16040,1.157103,,Congo - Kinshasa
2,Belgium,2014,IND,16040,0.013632,,India
2,Belgium,2015,COD,16040,2.015525,,Congo - Kinshasa
2,Belgium,2016,COD,16040,2.148774,,Congo - Kinshasa
2,Belgium,2017,COD,16040,0.682598,,Congo - Kinshasa
2,Belgium,2017,CUB,16030,0.072745,,Cuba
2,Belgium,2018,CUB,16030,0.274661,,Cuba
2,Belgium,2019,CUB,16030,0.140883,,Cuba
2,Belgium,2020,CUB,16030,0.169578,,Cuba
2,Belgium,2022,MAR,16030,0.033199,,Morocco
3,Denmark,2011,PSE,16030,0.034699,,Palestinian Territories
3,Denmark,2012,TZA,16030,0.077203,0.0770698698,Tanzania
3,Denmark,2014,JOR,16030,0.206275,0.2065338,Jordan
3,Denmark,2014,TZA,16030,0.018332,0.018356806116,Tanzania
3,Denmark,2016,KEN,16030,0.207999,0.20804,Kenya
3,Denmark,2018,JOR,16030,0,-0.0040650984,Jordan
4,France,2010,AGO,16030,0,,Angola
4,France,2010,CHN,16030,0.33245,,China
4,France,2010,COD,16030,2.121399,,Congo - Kinshasa
4,France,2010,DMA,16030,0,,Dominica
4,France,2010,MAR,16040,26.490066,,Morocco
4,France,2010,MYT,16030,47.53382,,Mayotte
4,France,2010,MYT,16040,8.47679,,Mayotte
4,France,2010,TUN,16040,0,,Tunisia
4,France,2010,WLF,16030,0.943009,,Wallis & Futuna
4,France,2010,ZAF,16040,0,,South Africa
4,France,2011,COD,16030,1.038102,,Congo - Kinshasa
4,France,2011,DMA,16030,0,,Dominica
4,France,2011,MAR,16040,27.808676,,Morocco
4,France,2011,TUN,16040,0,,Tunisia
