year,sector_code,recipient_name,recipient_iso3_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_t1,usd_disbursement_iati_t1,delta_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2010,16030,Afghanistan,AFG,0,-1.8570543e-05,,,,,,
2011,16030,Afghanistan,AFG,0.156,0,0,-1.8570543e-05,1.8570543e-05,2.40617775585189,-0.605251931761358,5.41760744346514
2012,16030,Afghanistan,AFG,0,0.02925,0.156,0,0.02925,2.44965258812304,-0.552468944102801,5.45177412034887
2013,16030,Afghanistan,AFG,0.013768,0,0,0.02925,-0.02925,2.45684035355657,-0.538129290014415,5.45180999712756
2014,16030,Afghanistan,AFG,0,0,0.013768,0,0,2.48364168821151,-0.505823437420588,5.47310681384361
2015,16030,Afghanistan,AFG,0,0,0,0,0,2.50737465119508,-0.478463395886636,5.49321269827679
2016,16030,Afghanistan,AFG,0.350085,0,0,0,0,2.53267386485204,-0.451371941368769,5.51671967107286
2017,16030,Afghanistan,AFG,0.009511,0,0.350085,0,0,2.59779882422368,-0.385906451553122,5.58150410000048
2018,16030,Afghanistan,AFG,0,0,0.009511,0,0,2.58435426559383,-0.401657209163911,5.57036574035157
2019,16030,Afghanistan,AFG,0,0,0,0,0,2.60857150582294,-0.381217816844905,5.59836082849079
2020,16030,Afghanistan,AFG,0.542896,0,0,0,0,2.63387071947991,-0.361528009224699,5.62926944818452
2021,16030,Afghanistan,AFG,0.005165,0,0.542896,0,0,2.72092990013207,-0.28126552428298,5.72312532454712
2022,16030,Afghanistan,AFG,0,0,0.005165,0,0,2.68505671831681,-0.327039531892075,5.69715296852569
2023,16030,Afghanistan,AFG,2.70976836045081,0,0,0,0,2.70976836045081,-0.313399319901965,5.73293604080358
2010,16040,Afghanistan,AFG,0,0,,,,,,
2011,16040,Afghanistan,AFG,0,0,0,0,0,2.75072484408987,-0.26107836249815,5.7625280506779
2012,16040,Afghanistan,AFG,0,0,0,0,0,2.77602405774685,-0.226650587353366,5.77869870284706
2013,16040,Afghanistan,AFG,0.230232,0,0,0,0,2.80132327140381,-0.194043099907427,5.79668964271505
2014,16040,Afghanistan,AFG,42.7,0,0.230232,0,0,2.85281372743729,-0.136790376404393,5.84241783127897
2015,16040,Afghanistan,AFG,0.006724,0,42.7,0,0,7.7094829824535,4.41440336298294,11.0045626019241
2016,16040,Afghanistan,AFG,23.286257,0,0.006724,0,0,2.87798583607663,-0.106485486953554,5.86245715910681
2017,16040,Afghanistan,AFG,0.167554,0.16755336,23.286257,0,0.16755336,5.55402714271816,2.48893805666679,8.61911622876952
2018,16040,Afghanistan,AFG,6.13,0,0.167554,0.16755336,-0.16755336,2.94724767446019,-0.0390060467506777,5.93350139567105
2019,16040,Afghanistan,AFG,0,0,6.13,0,0,3.65046868611611,0.660990305997045,6.63994706623517
2020,16040,Afghanistan,AFG,0,0,0,0,0,2.97841776700258,-0.0174597597175938,5.97429529372275
2021,16040,Afghanistan,AFG,0,0,0,0,0,3.00371698065954,0.000386750949856296,6.00704721036922
2022,16040,Afghanistan,AFG,0,0,0,0,0,3.02901619431651,0.016414164972129,6.04161822366089
2023,16040,Afghanistan,AFG,3.05431540797348,0,0,0,0,3.05431540797348,0.0306392165348859,6.07799159941207
2010,16030,Albania,ALB,0.298013,0,,,,,,
2011,16030,Albania,ALB,0,0,0.298013,0,0,-0.134273971991775,-3.14431828277241,2.87577033878886
2012,16030,Albania,ALB,0.032019,0,0,0,0,-0.142876782008102,-3.14369587919252,2.85794231517631
2013,16030,Albania,ALB,0,0,0.032019,0,0,-0.113935079949641,-3.10737123839876,2.87950107849948
2014,16030,Albania,ALB,0,0,0,0,0,-0.092278354694173,-3.08016767029419,2.89561096090584
2015,16030,Albania,ALB,0,0,0,0,0,-0.0669791410372014,-3.05116555006278,2.91720726798838
2016,16030,Albania,ALB,0,0,0,0,0,-0.0416799273802369,-3.02401503435431,2.94065517959383
2017,16030,Albania,ALB,0,0,0,0,0,-0.0163807137232723,-2.9987195713496,2.96595814390305
2018,16030,Albania,ALB,0,0,0,0,0,0.0089184999336922,-2.97527915405416,2.99311615392154
2019,16030,Albania,ALB,0,0,0,0,0,0.0342177135906638,-2.9536903203632,3.02212574754453
2020,16030,Albania,ALB,0,0,0,0,0,0.0595169272476284,-2.93394618520362,3.05298003969888
2021,16030,Albania,ALB,0,0,0,0,0,0.0848161409045929,-2.91603650405941,3.0856687858686
2022,16030,Albania,ALB,0,0,0,0,0,0.110115354561565,-2.89994776652234,3.12017847564547
2023,16030,Albania,ALB,0.135414568218529,0,0,0,0,0.135414568218529,-2.88566331789631,3.15649245433337
2010,16040,Albania,ALB,5.435279,0.000166269399,,,,,,
2011,16040,Albania,ALB,2.484706,0,5.435279,0.000166269399,-0.000166269399,0.79468993716371,-2.22074691371982,3.81012678804724
2012,16040,Albania,ALB,0.553431,0,2.484706,0,0,0.484330960293626,-2.51740411986448,3.48606604045173
2013,16040,Albania,ALB,0,0,0.553431,0,0,0.289927910057223,-2.70349787137113,3.28335369148558
2014,16040,Albania,ALB,0.041657,0.041663808,0,0,0.041663808,0.252879739195969,-2.73504266337526,3.2408021417672
2015,16040,Albania,ALB,1.504369,0.016843230432,0.041657,0.041663808,-0.024820577568,0.282645187231303,-2.7015771460497,3.2668675205123
2016,16040,Albania,ALB,0,0,1.504369,0.016843230432,-0.016843230432,0.474041392894797,-2.50846043640314,3.45654322219273
2017,16040,Albania,ALB,0,0,0,0,0,0.328166333799395,-2.6542402916964,3.31057295929518
2018,16040,Albania,ALB,0,0,0,0,0,0.353465547456359,-2.63081135236604,3.33774244727876
2019,16040,Albania,ALB,0,0,0,0,0,0.378764761113331,-2.60923392609636,3.36676344832302
2020,16040,Albania,ALB,0,0,0,0,0,0.404063974770295,-2.58950110714472,3.39762905668531
2021,16040,Albania,ALB,0,0,0,0,0,0.42936318842726,-2.57160263102082,3.43032900787534
2022,16040,Albania,ALB,0,0,0,0,0,0.454662402084232,-2.55552496820875,3.46484977237721
2023,16040,Albania,ALB,0.479961615741196,0,0,0,0,0.479961615741196,-2.5412514459259,3.50117467740829
2010,16030,Algeria,DZA,0,0,,,,,,
2011,16030,Algeria,DZA,0,0,0,0,0,-0.29433847798748,-3.30440111874362,2.71572416276866
2012,16030,Algeria,DZA,0.01412,0,0,0,0,-0.269039264330509,-3.26988984845132,2.7318113197903
2013,16030,Algeria,DZA,0.011394,0,0.01412,0,0,-0.242133756403604,-3.23559524190597,2.75132772909876
2014,16030,Algeria,DZA,0.151613,0,0.011394,0,0,-0.217144653099325,-3.20504882324245,2.7707595170438
2015,16030,Algeria,DZA,0.184758,0,0.151613,0,0,-0.175894095516256,-3.16010438064565,2.80831618961314
2016,16030,Algeria,DZA,0.089461,0,0.184758,0,0,-0.146824299452987,-3.12917567997675,2.83552708107078
2017,16030,Algeria,DZA,0,0,0.089461,0,0,-0.132366093235277,-3.11469757309356,2.849965386623
2018,16030,Algeria,DZA,0,0,0,0,0,-0.117243982388715,-3.10141879188454,2.86693082710712
2019,16030,Algeria,DZA,0,0,0,0,0,-0.091944768731743,-3.07982091327949,2.89593137581601
2020,16030,Algeria,DZA,0,0,0,0,0,-0.0666455550747784,-3.06006778082683,2.92677667067727
2021,16030,Algeria,DZA,0,0,0,0,0,-0.0413463414178139,-3.04214916616922,2.9594564833336
2022,16030,Algeria,DZA,0,0,0,0,0,-0.0160471277608423,-3.0260515744995,2.99395731897782
2023,16030,Algeria,DZA,0.00925208589612225,0,0,0,0,0.00925208589612225,-3.01175836603512,3.03026253782736
2010,16040,Algeria,DZA,0,0,,,,,,
2011,16040,Algeria,DZA,0.011212,0,0,0,0,0.0502085695351866,-2.95979399416385,3.06021113323422
2012,16040,Algeria,DZA,0,0,0.011212,0,0,0.0767832627498422,-2.92401875692728,3.07758528242697
2013,16040,Algeria,DZA,0,0,0,0,0,0.100806996849123,-2.89261502645595,3.09422902015419
2014,16040,Algeria,DZA,0,0,0,0,0,0.126106210506087,-2.86177057829989,3.11398299931207
2015,16040,Algeria,DZA,0,0,0,0,0,0.151405424163059,-2.8327708785215,3.13558172684762
2016,16040,Algeria,DZA,0,0,0,0,0,0.176704637820023,-2.80562279404648,3.15903206968652
2017,16040,Algeria,DZA,0,0,0,0,0,0.202003851476988,-2.78032976855341,3.18433747150738
2018,16040,Algeria,DZA,0,0,0,0,0,0.227303065133953,-2.75689179050208,3.21149792076999
2019,16040,Algeria,DZA,0,0,0,0,0,0.252602278790924,-2.73530539324086,3.2405099508227
2020,16040,Algeria,DZA,0,0,0,0,0,0.277901492447889,-2.71556368719074,3.27136667208652
2021,16040,Algeria,DZA,0,0,0,0,0,0.303200706104853,-2.69765642341204,3.30405783562175
2022,16040,Algeria,DZA,0,0,0,0,0,0.328499919761825,-2.68157008719426,3.33856992671791
2023,16040,Algeria,DZA,0.353799133418789,0,0,0,0,0.353799133418789,-2.66728801969706,3.37488628653464
2010,16030,Angola,AGO,0,0,,,,,,
2011,16030,Angola,AGO,0,0,0,0,0,-0.29674419802042,-3.30680635967649,2.71331796363565
2012,16030,Angola,AGO,0,0,0,0,0,-0.271444984363448,-3.27229516359611,2.72940519486922
2013,16030,Angola,AGO,0,0,0,0,0,-0.246145770706484,-3.23960490426896,2.74731336285599
2014,16030,Angola,AGO,0,0,0,0,0,-0.220846557049519,-3.20874909484377,2.76705598074473
2015,16030,Angola,AGO,0,0,0,0,0,-0.195547343392548,-3.17973798263577,2.78864329585067
2016,16030,Angola,AGO,0,0,0,0,0,-0.170248129735583,-3.15257845555082,2.81208219607965
2017,16030,Angola,AGO,0,0,0,0,0,-0.144948916078619,-3.12727397853381,2.83737614637657
